,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
146,358177536.0,0.0,11.0,5.0,4.0,12.0,0.0,2.0,5.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,6.0,1.0,8.0,5.0,10.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,10.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,12.0,7.0,5.0,4.0,11.0,0.0,0.0,9.0,0.0,0.0,8.0,10.0,0.0,12.0,0.0,1.0,12.0,0.0,1.0,11.0,1.0,13.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,3.0,0.0,4.0,13.0,0.0,11.0,1.0,0.0,9.0,0.0,6.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,11.0,0.0,0.0,1.0,3.0,15.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,5.0,16.0,1.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,3.0,2.0,3.0,14.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,15.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,11.0,12.0,7.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,8.0,0.0,7.0,13.0,2.0,0.0,1.0,0.0,12.0,1.0,0.0,8.0,0.0,1.0,11.0,0.0,4.0,1.0,7.0,1.0,13.0,1.0,2.0,1.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,11.0,3.0,2.0,1.0,9.0,0.0,1.0,0.0,1.0
147,358783441.0,0.0,9.0,3.0,4.0,13.0,0.0,7.0,5.0,14.0,0.0,12.0,3.0,0.0,3.0,0.0,26.0,14.0,1.0,4.0,3.0,27.0,22.0,4.0,13.0,2.0,22.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,0.0,23.0,0.0,23.0,15.0,0.0,17.0,18.0,32.0,0.0,11.0,4.0,3.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,3.0,3.0,15.0,10.0,10.0,41.0,26.0,27.0,4.0,40.0,2.0,0.0,53.0,0.0,1.0,14.0,24.0,0.0,50.0,0.0,7.0,26.0,1.0,2.0,30.0,2.0,33.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,11.0,0.0,4.0,4.0,14.0,2.0,0.0,12.0,16.0,5.0,17.0,1.0,0.0,15.0,1.0,10.0,1.0,25.0,24.0,1.0,8.0,0.0,1.0,6.0,4.0,3.0,4.0,3.0,2.0,22.0,11.0,0.0,37.0,5.0,5.0,1.0,1.0,0.0,15.0,5.0,9.0,1.0,6.0,14.0,0.0,0.0,4.0,8.0,38.0,5.0,10.0,2.0,0.0,0.0,8.0,4.0,36.0,4.0,0.0,1.0,0.0,36.0,10.0,3.0,21.0,1.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,10.0,11.0,2.0,1.0,16.0,1.0,1.0,6.0,0.0,0.0,28.0,10.0,10.0,53.0,0.0,0.0,0.0,9.0,4.0,4.0,20.0,0.0,2.0,3.0,4.0,20.0,40.0,0.0,1.0,2.0,3.0,2.0,3.0,27.0,1.0,0.0,7.0,1.0,22.0,13.0,0.0,15.0,17.0,0.0,1.0,2.0,13.0,17.0,10.0,26.0,11.0,23.0,12.0,12.0,3.0,8.0,1.0,7.0,26.0,0.0,1.0,16.0,14.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,9.0,0.0,4.0,17.0,4.0,0.0,1.0,0.0,25.0,2.0,0.0,24.0,1.0,7.0,54.0,0.0,9.0,0.0,46.0,0.0,12.0,5.0,2.0,3.0,12.0,14.0,5.0,0.0,2.0,0.0,3.0,1.0,72.0,3.0,11.0,16.0,63.0,5.0,6.0,1.0,9.0,2.0,11.0,3.0,6.0
148,360509494.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,0.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,0.0,7.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,7.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,3.0
149,3625455013.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,36740477.0,0.0,3.0,4.0,2.0,10.0,2.0,8.0,4.0,2.0,1.0,7.0,5.0,0.0,1.0,0.0,46.0,11.0,2.0,3.0,1.0,24.0,24.0,1.0,8.0,2.0,33.0,1.0,0.0,1.0,0.0,10.0,1.0,11.0,0.0,0.0,45.0,2.0,37.0,31.0,0.0,17.0,15.0,39.0,3.0,11.0,8.0,1.0,0.0,0.0,3.0,0.0,33.0,9.0,2.0,1.0,10.0,14.0,7.0,5.0,67.0,37.0,24.0,5.0,89.0,0.0,1.0,212.0,1.0,0.0,31.0,17.0,0.0,84.0,0.0,8.0,39.0,3.0,5.0,44.0,4.0,102.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,10.0,0.0,6.0,8.0,7.0,0.0,0.0,17.0,10.0,13.0,22.0,0.0,0.0,12.0,5.0,11.0,6.0,24.0,29.0,1.0,5.0,0.0,3.0,21.0,1.0,14.0,9.0,7.0,6.0,31.0,5.0,2.0,91.0,7.0,9.0,0.0,0.0,0.0,15.0,12.0,6.0,2.0,3.0,4.0,0.0,0.0,22.0,10.0,23.0,7.0,21.0,2.0,0.0,2.0,3.0,10.0,149.0,1.0,36.0,0.0,1.0,0.0,22.0,5.0,20.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,16.0,4.0,0.0,15.0,0.0,0.0,37.0,0.0,0.0,62.0,12.0,16.0,87.0,0.0,4.0,0.0,21.0,2.0,9.0,18.0,0.0,0.0,13.0,0.0,19.0,60.0,0.0,2.0,12.0,2.0,1.0,5.0,45.0,0.0,0.0,4.0,2.0,23.0,15.0,0.0,18.0,25.0,0.0,1.0,0.0,7.0,8.0,11.0,83.0,5.0,26.0,24.0,12.0,5.0,12.0,4.0,3.0,19.0,1.0,0.0,65.0,26.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,0.0,21.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,16.0,168.0,4.0,8.0,2.0,70.0,0.0,7.0,3.0,6.0,7.0,11.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,90.0,2.0,9.0,82.0,109.0,5.0,4.0,2.0,0.0,5.0,9.0,1.0,16.0
151,369591502.0,0.0,2.0,3.0,3.0,4.0,0.0,15.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,33.0,15.0,1.0,6.0,2.0,29.0,18.0,2.0,7.0,12.0,41.0,4.0,1.0,1.0,0.0,18.0,1.0,4.0,6.0,0.0,30.0,1.0,28.0,20.0,2.0,38.0,9.0,38.0,1.0,7.0,10.0,1.0,0.0,0.0,2.0,0.0,15.0,30.0,10.0,2.0,18.0,6.0,6.0,17.0,31.0,13.0,31.0,2.0,48.0,2.0,1.0,81.0,1.0,8.0,8.0,15.0,0.0,56.0,2.0,5.0,27.0,8.0,6.0,41.0,2.0,33.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,7.0,0.0,6.0,5.0,2.0,0.0,0.0,18.0,11.0,12.0,6.0,1.0,0.0,13.0,1.0,3.0,3.0,38.0,21.0,0.0,7.0,0.0,6.0,21.0,1.0,10.0,9.0,25.0,3.0,24.0,11.0,3.0,42.0,8.0,6.0,0.0,2.0,0.0,53.0,10.0,9.0,1.0,8.0,7.0,1.0,0.0,16.0,17.0,25.0,9.0,10.0,4.0,0.0,0.0,5.0,6.0,28.0,0.0,10.0,2.0,0.0,22.0,0.0,11.0,53.0,1.0,1.0,8.0,1.0,9.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,9.0,10.0,1.0,2.0,15.0,3.0,0.0,5.0,0.0,0.0,10.0,8.0,12.0,61.0,3.0,0.0,0.0,18.0,2.0,9.0,12.0,1.0,4.0,4.0,7.0,13.0,38.0,0.0,1.0,21.0,5.0,1.0,5.0,31.0,1.0,0.0,3.0,2.0,17.0,23.0,1.0,24.0,20.0,1.0,0.0,0.0,4.0,10.0,8.0,38.0,4.0,41.0,49.0,13.0,3.0,20.0,6.0,3.0,28.0,0.0,0.0,16.0,14.0,0.0,1.0,0.0,2.0,0.0,17.0,4.0,0.0,9.0,0.0,17.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,27.0,0.0,0.0,19.0,0.0,4.0,26.0,1.0,10.0,2.0,37.0,1.0,4.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,2.0,9.0,15.0,76.0,2.0,2.0,3.0,6.0,4.0,22.0,6.0,8.0
152,379764582.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,14.0,9.0,1.0,2.0,1.0,6.0,5.0,1.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,1.0,10.0,1.0,7.0,10.0,0.0,7.0,4.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,3.0,1.0,1.0,5.0,12.0,6.0,9.0,2.0,15.0,0.0,1.0,17.0,7.0,9.0,3.0,3.0,0.0,13.0,1.0,3.0,7.0,1.0,3.0,10.0,1.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,7.0,1.0,4.0,2.0,8.0,10.0,0.0,7.0,0.0,1.0,5.0,0.0,4.0,6.0,7.0,1.0,13.0,3.0,0.0,8.0,2.0,4.0,0.0,1.0,0.0,12.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,14.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,10.0,1.0,3.0,1.0,0.0,5.0,11.0,0.0,12.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,8.0,2.0,5.0,19.0,1.0,0.0,1.0,9.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0,10.0,9.0,0.0,0.0,3.0,1.0,1.0,1.0,13.0,1.0,0.0,1.0,1.0,8.0,4.0,0.0,7.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,13.0,2.0,15.0,8.0,4.0,1.0,11.0,1.0,2.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,0.0,2.0,10.0,2.0,4.0,0.0,9.0,1.0,3.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.0,0.0,2.0,20.0,1.0,2.0,1.0,3.0,0.0,5.0,1.0,5.0
153,387542681.0,0.0,35.0,8.0,14.0,46.0,0.0,25.0,17.0,0.0,2.0,36.0,3.0,1.0,12.0,11.0,58.0,80.0,7.0,26.0,9.0,112.0,35.0,19.0,34.0,25.0,79.0,9.0,4.0,0.0,0.0,53.0,10.0,6.0,3.0,0.0,85.0,6.0,33.0,17.0,4.0,90.0,23.0,156.0,1.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,21.0,11.0,8.0,24.0,52.0,40.0,39.0,73.0,38.0,57.0,14.0,100.0,0.0,3.0,144.0,3.0,8.0,38.0,42.0,0.0,152.0,5.0,16.0,94.0,14.0,15.0,144.0,5.0,88.0,3.0,1.0,17.0,7.0,0.0,3.0,5.0,28.0,0.0,17.0,5.0,36.0,3.0,1.0,54.0,45.0,9.0,33.0,5.0,1.0,30.0,1.0,52.0,4.0,143.0,47.0,2.0,35.0,0.0,2.0,39.0,17.0,12.0,14.0,40.0,3.0,61.0,42.0,7.0,143.0,27.0,24.0,1.0,6.0,0.0,55.0,14.0,27.0,2.0,27.0,41.0,0.0,1.0,41.0,55.0,118.0,13.0,21.0,13.0,0.0,5.0,32.0,5.0,32.0,10.0,21.0,5.0,0.0,20.0,53.0,12.0,0.0,0.0,1.0,12.0,0.0,26.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,26.0,39.0,2.0,3.0,82.0,5.0,4.0,17.0,1.0,0.0,53.0,10.0,31.0,178.0,3.0,3.0,5.0,25.0,25.0,8.0,67.0,8.0,9.0,8.0,15.0,100.0,89.0,0.0,0.0,23.0,17.0,2.0,5.0,119.0,1.0,0.0,11.0,0.0,97.0,38.0,1.0,71.0,65.0,0.0,1.0,10.0,40.0,57.0,28.0,62.0,48.0,92.0,80.0,14.0,10.0,17.0,9.0,18.0,81.0,2.0,1.0,60.0,32.0,0.0,8.0,0.0,11.0,1.0,38.0,7.0,0.0,40.0,0.0,49.0,0.0,10.0,71.0,6.0,1.0,4.0,1.0,140.0,1.0,0.0,59.0,0.0,13.0,50.0,2.0,43.0,9.0,119.0,4.0,48.0,14.0,13.0,6.0,40.0,30.0,16.0,0.0,2.0,0.0,2.0,4.0,110.0,4.0,14.0,59.0,262.0,19.0,15.0,13.0,56.0,1.0,71.0,12.0,14.0
154,390880003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,391037166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
156,395321652.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,7.0,1.0,2.0,0.0,8.0,6.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,11.0,2.0,6.0,3.0,2.0,8.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,8.0,2.0,2.0,5.0,4.0,4.0,4.0,0.0,15.0,0.0,2.0,13.0,1.0,4.0,5.0,3.0,0.0,11.0,2.0,1.0,6.0,1.0,3.0,15.0,3.0,8.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,11.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,4.0,11.0,1.0,4.0,4.0,1.0,9.0,4.0,0.0,0.0,4.0,0.0,9.0,3.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,6.0,9.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,15.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,0.0,2.0,1.0,7.0,10.0,0.0,0.0,5.0,4.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,13.0,10.0,2.0,1.0,5.0,1.0,1.0,8.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,2.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,5.0,18.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0
